,carid,Month,day
0,513,Feb,SUN
2,513,Mar,SUN
4,513,Mar,MON
6,513,Mar,TUE
8,513,Mar,TUE
10,513,Apr,TUE
12,513,Apr,TUE
14,513,Apr,TUE
16,513,Apr,TUE
18,513,Apr,TUE
20,513,Apr,TUE
22,513,Apr,TUE
24,513,Apr,TUE
26,513,Apr,TUE
28,513,Apr,TUE
30,513,Apr,TUE
32,513,Apr,TUE
34,513,Apr,MON
36,513,Apr,TUE
38,513,Apr,TUE
40,513,Apr,TUE
42,513,Apr,TUE
44,513,Apr,TUE
46,513,Apr,TUE
48,513,Apr,TUE
50,513,Apr,TUE
52,513,Apr,TUE
54,513,Apr,TUE
56,513,Apr,TUE
58,513,Apr,TUE
60,513,Apr,TUE
62,513,Apr,TUE
64,513,Apr,TUE
66,513,Apr,TUE
68,513,Apr,TUE
70,513,Apr,TUE
72,513,Apr,WED
74,513,Apr,WED
76,513,Apr,WED
78,513,Apr,THU
80,513,Apr,THU
82,513,Apr,THU
84,513,Apr,THU
86,513,Apr,THU
88,513,Apr,THU
90,513,Apr,THU
92,513,Apr,THU
94,513,Apr,THU
96,513,Apr,THU
98,513,Apr,THU
100,513,Apr,THU
102,513,Apr,THU
104,513,Apr,THU
106,513,Apr,THU
108,513,Apr,THU
110,513,Apr,THU
112,513,Apr,THU
114,513,Apr,THU
116,513,Apr,THU
118,513,Apr,THU
120,513,Apr,THU
122,513,Apr,THU
124,513,Apr,THU
126,513,Apr,THU
128,513,Apr,THU
130,513,Apr,THU
132,513,Apr,THU
134,513,Apr,THU
136,513,Apr,THU
138,513,Apr,THU
140,513,Apr,THU
142,513,Apr,THU
144,513,Apr,FRI
146,513,Apr,FRI
148,513,Apr,FRI
150,513,Apr,FRI
152,513,Apr,FRI
154,513,Apr,FRI
156,513,Apr,FRI
158,513,Apr,FRI
160,513,Apr,FRI
162,513,Apr,MON
164,513,Apr,MON
166,513,Apr,MON
168,513,Apr,MON
170,513,Apr,MON
172,513,Apr,MON
174,513,Apr,MON
176,513,Apr,MON
178,513,Apr,MON
180,513,Apr,TUE
182,513,Apr,TUE
184,513,Apr,TUE
186,513,Apr,WED
188,513,Apr,WED
190,513,Apr,WED
192,513,Apr,WED
194,513,Apr,WED
196,513,Apr,WED
198,513,Apr,WED
200,513,Apr,WED
202,513,Apr,WED
204,513,Apr,THU
206,513,Apr,THU
208,513,Apr,THU
210,513,Apr,FRI
212,513,Apr,FRI
214,513,Apr,FRI
216,513,Apr,FRI
218,513,Apr,SUN
220,513,Apr,SUN
222,513,Apr,SUN
224,513,Apr,SUN
226,513,Apr,SUN
228,513,Apr,MON
230,513,Apr,MON
232,513,Apr,MON
234,513,May,TUE
236,513,May,TUE
238,513,May,WED
240,513,May,WED
242,513,May,THU
244,513,May,THU
246,513,May,THU
248,513,May,THU
250,513,May,THU
252,513,May,FRI
254,513,May,FRI
256,513,May,FRI
258,513,May,FRI
260,513,May,FRI
262,513,May,FRI
264,513,May,FRI
266,513,May,FRI
268,513,May,FRI
270,513,May,SAT
272,513,May,SAT
274,513,May,SAT
276,513,May,SAT
278,513,May,SAT
280,513,May,SAT
282,513,May,SAT
284,513,May,SAT
286,513,May,SAT
288,513,May,SAT
290,513,May,SAT
292,513,May,SUN
294,513,May,SUN
296,513,May,SUN
298,513,May,SUN
300,513,May,SUN
302,513,May,SUN
304,513,May,SUN
306,513,May,SUN
308,513,May,SUN
310,513,May,SUN
312,513,May,SUN
314,513,May,SUN
316,513,May,SUN
318,513,May,SUN
320,513,May,SUN
322,513,May,SUN
324,513,May,SUN
326,513,May,MON
328,513,May,MON
330,513,May,MON
332,513,May,MON
334,513,May,MON
336,513,May,MON
338,513,May,MON
340,513,May,MON
342,513,May,MON
344,513,May,MON
346,513,May,MON
348,513,May,MON
350,513,May,MON
352,513,May,MON
354,513,May,MON
356,513,May,MON
358,513,May,MON
360,513,May,MON
362,513,May,MON
364,513,May,MON
366,513,May,MON
368,513,May,TUE
370,513,May,TUE
372,513,May,TUE
374,513,May,TUE
376,513,May,TUE
378,513,May,TUE
380,513,May,TUE
382,513,May,TUE
384,513,May,TUE
386,513,May,TUE
388,513,May,TUE
390,513,May,TUE
392,513,May,TUE
394,513,May,TUE
396,513,May,TUE
398,513,May,WED
400,513,May,WED
402,513,May,WED
404,513,May,WED
406,513,May,WED
408,513,May,WED
410,513,May,WED
412,513,May,WED
414,513,May,WED
416,513,May,WED
418,513,May,WED
420,513,May,WED
422,513,May,WED
424,513,May,WED
426,513,May,WED
428,513,May,WED
430,513,May,WED
432,513,May,WED
434,513,May,WED
436,513,May,WED
438,513,May,WED
440,513,May,THU
442,513,May,THU
444,513,May,THU
446,513,May,THU
448,513,May,THU
450,513,May,THU
452,513,May,THU
454,513,May,THU
456,513,May,THU
458,513,May,FRI
460,513,May,FRI
462,513,May,FRI
464,513,May,FRI
466,513,May,FRI
468,513,May,FRI
470,513,May,FRI
472,513,May,FRI
474,513,May,FRI
476,513,May,SAT
478,513,May,SAT
480,513,May,SAT
482,513,May,SAT
484,513,May,SAT
486,513,May,SAT
488,513,May,SUN
490,513,May,SUN
492,513,May,SUN
494,513,May,SUN
496,513,May,SUN
498,513,May,SUN
500,513,May,SUN
502,513,May,SUN
504,513,May,SUN
506,513,May,MON
508,513,May,MON
510,513,May,MON
512,513,May,MON
514,513,May,MON
516,513,May,MON
518,513,May,MON
520,513,May,MON
522,513,May,MON
524,513,May,MON
526,513,May,MON
528,513,May,MON
530,513,May,MON
532,513,May,MON
534,513,May,TUE
536,513,May,TUE
538,513,May,TUE
540,513,May,TUE
542,513,May,TUE
544,513,May,TUE
546,513,May,TUE
548,513,May,TUE
550,513,May,WED
552,513,May,WED
554,513,May,WED
556,513,May,WED
558,513,May,WED
560,513,May,WED
562,513,May,WED
564,513,May,WED
566,513,May,WED
568,513,May,WED
570,513,May,WED
572,513,May,WED
574,513,May,WED
576,513,May,WED
578,513,May,WED
580,513,May,WED
582,513,May,WED
584,513,May,WED
586,513,May,WED
588,513,May,WED
590,513,May,WED
592,513,May,WED
594,513,May,WED
596,513,May,WED
598,513,May,WED
600,513,May,WED
602,513,May,THU
604,513,May,THU
606,513,May,THU
608,513,May,THU
610,513,May,THU
612,513,May,FRI
614,513,May,FRI
616,513,May,FRI
618,513,May,FRI
620,513,May,FRI
622,513,May,FRI
624,513,May,FRI
626,513,May,FRI
628,513,May,FRI
630,513,May,FRI
632,513,May,FRI
634,513,May,FRI
636,513,May,FRI
638,513,May,FRI
640,513,May,FRI
642,513,May,FRI
644,513,May,FRI
646,513,May,FRI
648,513,May,FRI
650,513,May,FRI
652,513,May,FRI
654,513,May,FRI
656,513,May,FRI
658,513,May,FRI
660,513,May,FRI
662,513,May,FRI
664,513,May,FRI
666,513,May,FRI
668,513,May,FRI
670,513,May,FRI
672,513,May,FRI
674,513,May,FRI
676,513,May,FRI
678,513,May,FRI
680,513,May,FRI
682,513,May,FRI
684,513,May,FRI
686,513,May,FRI
688,513,May,FRI
690,513,May,FRI
692,513,May,FRI
694,513,May,FRI
696,513,May,SAT
698,513,May,SAT
700,513,May,SAT
702,513,May,SAT
704,513,May,SAT
706,513,May,SAT
708,513,May,SAT
710,513,May,SAT
712,513,May,SAT
714,513,May,SAT
716,513,May,SAT
718,513,May,SAT
720,513,May,SAT
722,513,May,SAT
724,513,May,SAT
726,513,May,SAT
728,513,May,SAT
730,513,May,SAT
732,513,May,SAT
734,513,May,SAT
736,513,May,SAT
738,513,May,SAT
740,513,May,SAT
742,513,May,SAT
744,513,May,SAT
746,513,May,SUN
748,513,May,SUN
750,513,May,SUN
752,513,May,SUN
754,513,May,SUN
756,513,May,SUN
758,513,May,SUN
760,513,May,SUN
762,513,May,SUN
764,513,May,SUN
766,513,May,SUN
768,513,May,SUN
770,513,May,SUN
772,513,May,SUN
774,513,May,SUN
776,513,May,SUN
778,513,May,SUN
780,513,May,SUN
782,513,May,SUN
784,513,May,SUN
786,513,May,SUN
788,513,May,SUN
790,513,May,SUN
792,513,May,SUN
794,513,May,SUN
796,513,May,SUN
798,513,May,SUN
800,513,May,SUN
802,513,May,SUN
804,513,May,SUN
806,513,May,SUN
808,513,May,SUN
810,513,May,SUN
812,513,May,SUN
814,513,May,SUN
816,513,May,SUN
818,513,May,SUN
820,513,May,SUN
822,513,May,SUN
824,513,May,SUN
826,513,May,SUN
828,513,May,SUN
830,513,May,SUN
832,513,May,SUN
834,513,May,SUN
836,513,May,SUN
838,513,May,SUN
840,513,May,SUN
842,513,May,SUN
844,513,May,SUN
846,513,May,SUN
848,513,May,MON
850,513,May,MON
852,513,May,MON
854,513,May,MON
856,513,May,MON
858,513,May,MON
860,513,May,MON
862,513,May,MON
864,513,May,MON
866,513,May,MON
868,513,May,WED
870,513,May,THU
872,513,May,THU
874,513,May,FRI
876,513,May,FRI
878,513,May,SAT
